id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
43,43,33110,"2021-02-25 17:55:43",1,1
44,44,20080,"2021-02-25 17:55:43",1,1
45,45,12750,"2021-02-25 17:55:43",1,1
46,46,22040,"2021-02-25 17:55:43",1,1
47,47,NULL,"2021-02-25 17:55:43",1,1
48,48,23040,"2021-02-25 17:55:43",1,1
49,49,41190,"2021-02-25 17:55:43",1,1
50,50,44740,"2021-02-25 17:55:43",1,1
51,51,33920,"2021-02-25 17:55:43",1,1
52,52,26450,"2021-02-25 17:55:43",1,1
53,53,23850,"2021-02-25 17:55:43",1,1
54,54,47700,"2021-02-25 17:55:43",1,1
55,55,33110,"2021-02-25 17:55:43",1,1
56,56,23850,"2021-02-25 17:55:43",1,1
57,57,17100,"2021-02-25 17:55:43",1,1
58,58,33300,"2021-02-25 17:55:43",1,1
59,59,33300,"2021-02-25 17:55:43",1,1
60,60,33300,"2021-02-25 17:55:43",1,1
61,61,NULL,"2021-02-25 17:55:43",1,1
62,62,26870,"2021-02-25 17:55:43",1,1
63,63,54170,"2021-02-25 17:55:43",1,1
64,64,53340,"2021-02-25 17:55:43",1,1
65,65,50240,"2021-02-25 17:55:43",1,1
66,66,41140,"2021-02-25 17:55:43",1,1
67,67,33770,"2021-02-25 17:55:43",1,1
68,68,34580,"2021-02-25 17:55:43",1,1
69,69,261560,"2021-02-25 17:55:43",1,1
70,70,41190,"2021-02-25 17:55:43",1,1
71,71,71850,"2021-02-25 17:55:43",1,1
72,72,88070,"2021-02-25 17:55:43",1,1
73,73,NULL,"2021-02-25 17:55:43",1,1
74,74,19500,"2021-02-25 17:55:43",1,1
75,75,14020,"2021-02-25 17:55:43",1,1
76,76,40870,"2021-02-25 17:55:43",1,1
77,77,26460,"2021-02-25 17:55:43",1,1
78,78,23980,"2021-02-25 17:55:43",1,1
79,79,28350,"2021-02-25 17:55:43",1,1
80,80,50180,"2021-02-25 17:55:43",1,1
81,81,8750,"2021-02-25 17:55:43",1,1
82,82,18700,"2021-02-25 17:55:43",1,1
83,83,18000,"2021-02-25 17:55:43",1,1
84,84,18000,"2021-02-25 17:55:43",1,1
85,85,17000,"2021-02-25 17:55:43",1,1
86,86,16920,"2021-02-25 17:55:43",1,1
87,87,12750,"2021-02-25 17:55:43",1,1
88,88,17760,"2021-02-25 17:55:43",1,1
89,89,NULL,"2021-02-25 17:55:43",1,1
90,90,NULL,"2021-02-25 17:55:43",1,1
91,91,NULL,"2021-02-25 17:55:43",1,1
92,92,8000,"2021-02-25 17:55:43",1,1
93,93,6300,"2021-02-25 17:55:43",1,1
94,94,26460,"2021-02-25 17:55:43",1,1
95,95,21950,"2021-02-25 17:55:43",1,1
96,96,21950,"2021-02-25 17:55:43",1,1
97,97,21950,"2021-02-25 17:55:43",1,1
98,98,15210,"2021-02-25 17:55:43",1,1
99,99,21950,"2021-02-25 17:55:43",1,1
100,100,22030,"2021-02-25 17:55:43",1,1
101,101,NULL,"2021-02-25 17:55:43",1,1
102,102,17700,"2021-02-25 17:55:43",1,1
103,103,17760,"2021-02-25 17:55:43",1,1
104,104,14030,"2021-02-25 17:55:43",1,1
105,105,14030,"2021-02-25 17:55:43",1,1
106,106,26460,"2021-02-25 17:55:43",1,1
107,107,29030,"2021-02-25 17:55:43",1,1
108,108,26460,"2021-02-25 17:55:43",1,1
109,109,NULL,"2021-02-25 17:55:43",1,1
110,110,16290,"2021-02-25 17:55:43",1,1
111,111,17420,"2021-02-25 17:55:43",1,1
112,112,23130,"2021-02-25 17:55:43",1,1
113,113,11480,"2021-02-25 17:55:43",1,1
114,114,11610,"2021-02-25 17:55:43",1,1
115,115,11610,"2021-02-25 17:55:43",1,1
116,116,11610,"2021-02-25 17:55:43",1,1
117,117,10970,"2021-02-25 17:55:43",1,1
118,118,10970,"2021-02-25 17:55:43",1,1
119,119,17100,"2021-02-25 17:55:43",1,1
120,120,17100,"2021-02-25 17:55:43",1,1
121,121,17100,"2021-02-25 17:55:43",1,1
122,122,17100,"2021-02-25 17:55:43",1,1
123,123,17100,"2021-02-25 17:55:43",1,1
124,124,58780,"2021-02-25 17:55:43",1,1
125,125,59270,"2021-02-25 17:55:43",1,1
126,126,27660,"2021-02-25 17:55:43",1,1
127,127,38920,"2021-02-25 17:55:43",1,1
128,128,24190,"2021-02-25 17:55:43",1,1
129,129,44840,"2021-02-25 17:55:43",1,1
130,130,32170,"2021-02-25 17:55:43",1,1
131,131,35550,"2021-02-25 17:55:43",1,1
132,132,27080,"2021-02-25 17:55:43",1,1
133,133,30390,"2021-02-25 17:55:43",1,1
134,134,38920,"2021-02-25 17:55:43",1,1
135,135,10050,"2021-02-25 17:55:43",1,1
136,136,38820,"2021-02-25 17:55:43",1,1
137,137,38820,"2021-02-25 17:55:43",1,1
138,138,43450,"2021-02-25 17:55:43",1,1
139,139,40640,"2021-02-25 17:55:43",1,1
140,140,21250,"2021-02-25 17:55:43",1,1
141,141,78580,"2021-02-25 17:55:43",1,1
142,142,29790,"2021-02-25 17:55:43",1,1
143,143,18000,"2021-02-25 17:55:43",1,1
144,144,55650,"2021-02-25 17:55:43",1,1
145,145,53280,"2021-02-25 17:55:43",1,1
146,146,50190,"2021-02-25 17:55:43",1,1
147,147,52040,"2021-02-25 17:55:43",1,1
148,148,88620,"2021-02-25 17:55:43",1,1
149,149,98950,"2021-02-25 17:55:43",1,1
150,150,68100,"2021-02-25 17:55:43",1,1
151,151,57300,"2021-02-25 17:55:43",1,1
152,152,72340,"2021-02-25 17:55:43",1,1
153,153,52680,"2021-02-25 17:55:43",1,1
154,154,NULL,"2021-02-25 17:55:43",1,1
155,155,16930,"2021-02-25 17:55:43",1,1
156,156,16160,"2021-02-25 17:55:43",1,1
157,157,14620,"2021-02-25 17:55:43",1,1
158,158,16160,"2021-02-25 17:55:43",1,1
159,159,14040,"2021-02-25 17:55:43",1,1
160,160,8470,"2021-02-25 17:55:43",1,1
161,161,40940,"2021-02-25 17:55:43",1,1
162,162,43410,"2021-02-25 17:55:43",1,1
163,163,31570,"2021-02-25 17:55:43",1,1
164,164,38710,"2021-02-25 17:55:43",1,1
165,165,29100,"2021-02-25 17:55:43",1,1
166,166,25890,"2021-02-25 17:55:43",1,1
167,167,25890,"2021-02-25 17:55:43",1,1
168,168,17480,"2021-02-25 17:55:43",1,1
169,169,21400,"2021-02-25 17:55:43",1,1
170,170,37420,"2021-02-25 17:55:43",1,1
171,171,43410,"2021-02-25 17:55:43",1,1
172,172,27530,"2021-02-25 17:55:43",1,1
173,173,17480,"2021-02-25 17:55:43",1,1
174,174,15760,"2021-02-25 17:55:43",1,1
175,1,NULL,"2021-02-25 17:55:43",1,1
176,2,NULL,"2021-02-25 17:55:43",1,1
177,3,NULL,"2021-02-25 17:55:43",1,1
178,4,33170,"2021-02-25 17:55:43",1,1
179,5,67140,"2021-02-25 17:55:43",1,1
180,6,85870,"2021-02-25 17:55:43",1,1
181,7,20810,"2021-02-25 17:55:43",1,1
182,8,41140,"2021-02-25 17:55:43",1,1
183,9,7650,"2021-02-25 17:55:43",1,1
184,10,14890,"2021-02-25 17:55:43",1,1
185,11,16810,"2021-02-25 17:55:43",1,1
186,12,16750,"2021-02-25 17:55:43",1,1
187,13,7650,"2021-02-25 17:55:43",1,1
188,14,14890,"2021-02-25 17:55:43",1,1
189,15,9350,"2021-02-25 17:55:43",1,1
190,16,8500,"2021-02-25 17:55:43",1,1
191,17,16190,"2021-02-25 17:55:43",1,1
192,18,19640,"2021-02-25 17:55:43",1,1
193,19,8500,"2021-02-25 17:55:43",1,1
194,20,16930,"2021-02-25 17:55:43",1,1
195,21,7650,"2021-02-25 17:55:43",1,1
196,22,16220,"2021-02-25 17:55:43",1,1
197,23,7650,"2021-02-25 17:55:43",1,1
198,24,17310,"2021-02-25 17:55:43",1,1
199,25,7650,"2021-02-25 17:55:43",1,1
200,26,26640,"2021-02-25 17:55:43",1,1
201,27,22940,"2021-02-25 17:55:43",1,1
202,28,NULL,"2021-02-25 17:55:43",1,1
203,29,14730,"2021-02-25 17:55:43",1,1
204,30,13560,"2021-02-25 17:55:43",1,1
205,31,19640,"2021-02-25 17:55:43",1,1
206,32,8500,"2021-02-25 17:55:43",1,1
207,33,13780,"2021-02-25 17:55:43",1,1
208,34,16010,"2021-02-25 17:55:43",1,1
209,35,NULL,"2021-02-25 17:55:43",1,1
210,36,21330,"2021-02-25 17:55:43",1,1
211,37,29840,"2021-02-25 17:55:43",1,1
212,38,NULL,"2021-02-25 17:55:43",1,1
213,39,17730,"2021-02-25 17:55:43",1,1
214,40,17920,"2021-02-25 17:55:43",1,1
215,41,NULL,"2021-02-25 17:55:43",1,1
216,42,15000,"2021-02-25 17:55:43",1,1
217,43,33110,"2021-02-25 17:55:43",1,1
218,44,20080,"2021-02-25 17:55:43",1,1
219,45,12750,"2021-02-25 17:55:43",1,1
220,46,22040,"2021-02-25 17:55:43",1,1
221,47,NULL,"2021-02-25 17:55:43",1,1
222,48,23040,"2021-02-25 17:55:43",1,1
223,49,41190,"2021-02-25 17:55:43",1,1
224,50,44740,"2021-02-25 17:55:43",1,1
225,51,33920,"2021-02-25 17:55:43",1,1
226,52,26450,"2021-02-25 17:55:43",1,1
227,53,23850,"2021-02-25 17:55:43",1,1
228,54,47700,"2021-02-25 17:55:43",1,1
229,55,33110,"2021-02-25 17:55:43",1,1
230,56,23850,"2021-02-25 17:55:43",1,1
231,57,17100,"2021-02-25 17:55:43",1,1
232,58,33300,"2021-02-25 17:55:43",1,1
233,59,33300,"2021-02-25 17:55:43",1,1
234,60,33300,"2021-02-25 17:55:43",1,1
235,61,NULL,"2021-02-25 17:55:43",1,1
236,62,26870,"2021-02-25 17:55:43",1,1
237,63,54170,"2021-02-25 17:55:43",1,1
238,64,53340,"2021-02-25 17:55:43",1,1
239,65,50240,"2021-02-25 17:55:43",1,1
240,66,41140,"2021-02-25 17:55:43",1,1
241,67,33770,"2021-02-25 17:55:43",1,1
242,68,34580,"2021-02-25 17:55:43",1,1
243,69,261560,"2021-02-25 17:55:43",1,1
244,70,41190,"2021-02-25 17:55:43",1,1
245,71,71850,"2021-02-25 17:55:43",1,1
246,72,88070,"2021-02-25 17:55:43",1,1
247,73,NULL,"2021-02-25 17:55:43",1,1
248,74,19500,"2021-02-25 17:55:43",1,1
249,75,14020,"2021-02-25 17:55:43",1,1
250,76,40870,"2021-02-25 17:55:43",1,1
251,77,26460,"2021-02-25 17:55:43",1,1
252,78,23980,"2021-02-25 17:55:43",1,1
253,79,28350,"2021-02-25 17:55:43",1,1
254,80,50180,"2021-02-25 17:55:43",1,1
255,81,8750,"2021-02-25 17:55:43",1,1
256,82,18700,"2021-02-25 17:55:43",1,1
257,83,18000,"2021-02-25 17:55:43",1,1
258,84,18000,"2021-02-25 17:55:43",1,1
259,85,17000,"2021-02-25 17:55:43",1,1
260,86,16920,"2021-02-25 17:55:43",1,1
261,87,12750,"2021-02-25 17:55:43",1,1
262,88,17760,"2021-02-25 17:55:43",1,1
263,89,NULL,"2021-02-25 17:55:43",1,1
264,90,NULL,"2021-02-25 17:55:43",1,1
265,91,NULL,"2021-02-25 17:55:43",1,1
266,92,8000,"2021-02-25 17:55:43",1,1
267,93,6300,"2021-02-25 17:55:43",1,1
268,94,26460,"2021-02-25 17:55:43",1,1
269,95,21950,"2021-02-25 17:55:43",1,1
270,96,21950,"2021-02-25 17:55:43",1,1
271,97,21950,"2021-02-25 17:55:43",1,1
272,98,15210,"2021-02-25 17:55:43",1,1
273,99,21950,"2021-02-25 17:55:43",1,1
274,100,22030,"2021-02-25 17:55:43",1,1
275,101,NULL,"2021-02-25 17:55:43",1,1
276,102,17700,"2021-02-25 17:55:43",1,1
277,103,17760,"2021-02-25 17:55:43",1,1
278,104,14030,"2021-02-25 17:55:43",1,1
279,105,14030,"2021-02-25 17:55:43",1,1
280,106,26460,"2021-02-25 17:55:43",1,1
281,107,29030,"2021-02-25 17:55:43",1,1
282,108,26460,"2021-02-25 17:55:43",1,1
283,109,NULL,"2021-02-25 17:55:43",1,1
284,110,16290,"2021-02-25 17:55:43",1,1
285,111,17420,"2021-02-25 17:55:43",1,1
286,112,23130,"2021-02-25 17:55:43",1,1
287,113,11480,"2021-02-25 17:55:43",1,1
288,114,11610,"2021-02-25 17:55:43",1,1
289,115,11610,"2021-02-25 17:55:43",1,1
290,116,11610,"2021-02-25 17:55:43",1,1
291,117,10970,"2021-02-25 17:55:43",1,1
292,118,10970,"2021-02-25 17:55:43",1,1
293,119,17100,"2021-02-25 17:55:43",1,1
294,120,17100,"2021-02-25 17:55:43",1,1
295,121,17100,"2021-02-25 17:55:43",1,1
296,122,17100,"2021-02-25 17:55:43",1,1
297,123,17100,"2021-02-25 17:55:43",1,1
298,124,58780,"2021-02-25 17:55:43",1,1
299,125,59270,"2021-02-25 17:55:43",1,1
300,126,27660,"2021-02-25 17:55:43",1,1
301,127,38920,"2021-02-25 17:55:43",1,1
302,128,24190,"2021-02-25 17:55:43",1,1
303,129,44840,"2021-02-25 17:55:43",1,1
304,130,32170,"2021-02-25 17:55:43",1,1
305,131,35550,"2021-02-25 17:55:43",1,1
306,132,27080,"2021-02-25 17:55:43",1,1
307,133,30390,"2021-02-25 17:55:43",1,1
308,134,38920,"2021-02-25 17:55:43",1,1
309,135,10050,"2021-02-25 17:55:43",1,1
310,136,38820,"2021-02-25 17:55:43",1,1
311,137,38820,"2021-02-25 17:55:43",1,1
312,138,43450,"2021-02-25 17:55:43",1,1
313,139,40640,"2021-02-25 17:55:43",1,1
314,140,21250,"2021-02-25 17:55:43",1,1
315,141,78580,"2021-02-25 17:55:43",1,1
316,142,29790,"2021-02-25 17:55:43",1,1
317,143,18000,"2021-02-25 17:55:43",1,1
318,144,55650,"2021-02-25 17:55:43",1,1
319,145,53280,"2021-02-25 17:55:43",1,1
320,146,50190,"2021-02-25 17:55:43",1,1
321,147,52040,"2021-02-25 17:55:43",1,1
322,148,88620,"2021-02-25 17:55:43",1,1
323,149,98950,"2021-02-25 17:55:43",1,1
324,150,68100,"2021-02-25 17:55:43",1,1
325,151,57300,"2021-02-25 17:55:43",1,1
326,152,72340,"2021-02-25 17:55:43",1,1
327,153,52680,"2021-02-25 17:55:43",1,1
328,154,NULL,"2021-02-25 17:55:43",1,1
329,155,16930,"2021-02-25 17:55:43",1,1
330,156,16160,"2021-02-25 17:55:43",1,1
331,157,14620,"2021-02-25 17:55:43",1,1
332,158,16160,"2021-02-25 17:55:43",1,1
333,159,14040,"2021-02-25 17:55:43",1,1
334,160,8470,"2021-02-25 17:55:43",1,1
335,161,40940,"2021-02-25 17:55:43",1,1
336,162,43410,"2021-02-25 17:55:43",1,1
337,163,31570,"2021-02-25 17:55:43",1,1
338,164,38710,"2021-02-25 17:55:43",1,1
339,165,NULL,"2021-02-25 17:55:43",1,1
340,166,15630,"2021-02-25 17:55:43",1,1
341,167,25890,"2021-02-25 17:55:43",1,1
342,168,17480,"2021-02-25 17:55:43",1,1
343,169,21400,"2021-02-25 17:55:43",1,1
344,170,37420,"2021-02-25 17:55:43",1,1
345,171,43410,"2021-02-25 17:55:43",1,1
346,172,27530,"2021-02-25 17:55:43",1,1
347,173,17480,"2021-02-25 17:55:43",1,1
348,174,15760,"2021-02-25 17:55:43",1,1
349,1,NULL,"2021-02-25 17:55:43",1,1
350,2,NULL,"2021-02-25 17:55:43",1,1
351,3,NULL,"2021-02-25 17:55:43",1,1
352,4,33170,"2021-02-25 17:55:43",1,1
353,5,67140,"2021-02-25 17:55:43",1,1
354,6,84650,"2021-02-25 17:55:43",1,1
355,7,21780,"2021-02-25 17:55:43",1,1
356,8,41140,"2021-02-25 17:55:43",1,1
357,9,7650,"2021-02-25 17:55:43",1,1
358,10,14760,"2021-02-25 17:55:43",1,1
359,11,16650,"2021-02-25 17:55:43",1,1
360,12,16290,"2021-02-25 17:55:43",1,1
361,13,7650,"2021-02-25 17:55:43",1,1
362,14,14760,"2021-02-25 17:55:43",1,1
363,15,9350,"2021-02-25 17:55:43",1,1
364,16,8500,"2021-02-25 17:55:43",1,1
365,17,16190,"2021-02-25 17:55:43",1,1
366,18,19640,"2021-02-25 17:55:43",1,1
367,19,8500,"2021-02-25 17:55:43",1,1
368,20,16770,"2021-02-25 17:55:43",1,1
369,21,7650,"2021-02-25 17:55:43",1,1
370,22,16220,"2021-02-25 17:55:43",1,1
371,23,7650,"2021-02-25 17:55:43",1,1
372,24,17310,"2021-02-25 17:55:43",1,1
373,25,7650,"2021-02-25 17:55:43",1,1
374,26,26330,"2021-02-25 17:55:43",1,1
375,27,22680,"2021-02-25 17:55:43",1,1
376,28,NULL,"2021-02-25 17:55:43",1,1
377,29,14730,"2021-02-25 17:55:43",1,1
378,30,13560,"2021-02-25 17:55:43",1,1
379,31,19640,"2021-02-25 17:55:43",1,1
380,32,8500,"2021-02-25 17:55:43",1,1
381,33,13720,"2021-02-25 17:55:43",1,1
382,34,16010,"2021-02-25 17:55:43",1,1
383,35,NULL,"2021-02-25 17:55:43",1,1
384,36,21330,"2021-02-25 17:55:43",1,1
385,37,29840,"2021-02-25 17:55:43",1,1
386,38,NULL,"2021-02-25 17:55:43",1,1
387,39,17980,"2021-02-25 17:55:43",1,1
388,40,17550,"2021-02-25 17:55:43",1,1
389,41,NULL,"2021-02-25 17:55:43",1,1
390,42,15000,"2021-02-25 17:55:43",1,1
391,43,33110,"2021-02-25 17:55:43",1,1
392,44,20080,"2021-02-25 17:55:43",1,1
393,45,12750,"2021-02-25 17:55:43",1,1
394,46,22040,"2021-02-25 17:55:43",1,1
395,47,NULL,"2021-02-25 17:55:43",1,1
396,48,23040,"2021-02-25 17:55:43",1,1
397,49,46030,"2021-02-25 17:55:43",1,1
398,50,44740,"2021-02-25 17:55:43",1,1
399,51,33920,"2021-02-25 17:55:43",1,1
400,52,26450,"2021-02-25 17:55:43",1,1
401,53,23850,"2021-02-25 17:55:43",1,1
402,54,47700,"2021-02-25 17:55:43",1,1
403,55,33110,"2021-02-25 17:55:43",1,1
404,56,23850,"2021-02-25 17:55:43",1,1
405,57,17100,"2021-02-25 17:55:43",1,1
406,58,33300,"2021-02-25 17:55:43",1,1
407,59,33300,"2021-02-25 17:55:43",1,1
408,60,33300,"2021-02-25 17:55:43",1,1
409,61,NULL,"2021-02-25 17:55:43",1,1
410,62,26870,"2021-02-25 17:55:43",1,1
411,63,54170,"2021-02-25 17:55:43",1,1
412,64,53340,"2021-02-25 17:55:43",1,1
413,65,50240,"2021-02-25 17:55:43",1,1
414,66,41140,"2021-02-25 17:55:43",1,1
415,67,33350,"2021-02-25 17:55:43",1,1
416,68,34580,"2021-02-25 17:55:43",1,1
417,69,249590,"2021-02-25 17:55:43",1,1
418,70,43620,"2021-02-25 17:55:43",1,1
419,71,76490,"2021-02-25 17:55:43",1,1
420,72,93860,"2021-02-25 17:55:43",1,1
421,73,NULL,"2021-02-25 17:55:43",1,1
422,74,19500,"2021-02-25 17:55:43",1,1
423,75,14020,"2021-02-25 17:55:43",1,1
424,76,40870,"2021-02-25 17:55:43",1,1
425,77,27840,"2021-02-25 17:55:43",1,1
426,78,23980,"2021-02-25 17:55:43",1,1
427,79,28350,"2021-02-25 17:55:43",1,1
428,80,53280,"2021-02-25 17:55:43",1,1
429,81,8750,"2021-02-25 17:55:43",1,1
430,82,18700,"2021-02-25 17:55:43",1,1
431,83,18000,"2021-02-25 17:55:43",1,1
432,84,18000,"2021-02-25 17:55:43",1,1
433,85,17000,"2021-02-25 17:55:43",1,1
434,86,16920,"2021-02-25 17:55:43",1,1
435,87,12750,"2021-02-25 17:55:43",1,1
436,88,17760,"2021-02-25 17:55:43",1,1
437,89,NULL,"2021-02-25 17:55:43",1,1
438,90,NULL,"2021-02-25 17:55:43",1,1
439,91,NULL,"2021-02-25 17:55:43",1,1
440,92,8000,"2021-02-25 17:55:43",1,1
441,93,6300,"2021-02-25 17:55:43",1,1
442,94,26460,"2021-02-25 17:55:43",1,1
443,95,23000,"2021-02-25 17:55:43",1,1
444,96,21950,"2021-02-25 17:55:43",1,1
445,97,21830,"2021-02-25 17:55:43",1,1
446,98,15210,"2021-02-25 17:55:43",1,1
447,99,21950,"2021-02-25 17:55:43",1,1
448,100,21830,"2021-02-25 17:55:43",1,1
449,101,NULL,"2021-02-25 17:55:43",1,1
450,102,17700,"2021-02-25 17:55:43",1,1
451,103,17760,"2021-02-25 17:55:43",1,1
452,104,14030,"2021-02-25 17:55:43",1,1
453,105,14030,"2021-02-25 17:55:43",1,1
454,106,27840,"2021-02-25 17:55:43",1,1
455,107,29030,"2021-02-25 17:55:43",1,1
456,108,31930,"2021-02-25 17:55:43",1,1
457,109,NULL,"2021-02-25 17:55:43",1,1
458,110,16290,"2021-02-25 17:55:43",1,1
459,111,18170,"2021-02-25 17:55:43",1,1
460,112,23130,"2021-02-25 17:55:43",1,1
461,113,11480,"2021-02-25 17:55:43",1,1
462,114,11610,"2021-02-25 17:55:43",1,1
463,115,11610,"2021-02-25 17:55:43",1,1
464,116,11610,"2021-02-25 17:55:43",1,1
465,117,10970,"2021-02-25 17:55:43",1,1
466,118,10970,"2021-02-25 17:55:43",1,1
467,119,17100,"2021-02-25 17:55:43",1,1
468,120,17100,"2021-02-25 17:55:43",1,1
469,121,17100,"2021-02-25 17:55:43",1,1
470,122,17100,"2021-02-25 17:55:43",1,1
471,123,17100,"2021-02-25 17:55:43",1,1
472,124,58780,"2021-02-25 17:55:43",1,1
473,125,59270,"2021-02-25 17:55:43",1,1
474,126,27660,"2021-02-25 17:55:43",1,1
475,127,38920,"2021-02-25 17:55:43",1,1
476,128,23980,"2021-02-25 17:55:43",1,1
477,129,44840,"2021-02-25 17:55:43",1,1
478,130,32170,"2021-02-25 17:55:43",1,1
479,131,35550,"2021-02-25 17:55:43",1,1
480,132,27080,"2021-02-25 17:55:43",1,1
481,133,30390,"2021-02-25 17:55:43",1,1
482,134,36670,"2021-02-25 17:55:43",1,1
483,135,10050,"2021-02-25 17:55:43",1,1
484,136,38820,"2021-02-25 17:55:43",1,1
485,137,38820,"2021-02-25 17:55:43",1,1
486,138,43450,"2021-02-25 17:55:43",1,1
487,139,40640,"2021-02-25 17:55:43",1,1
488,140,21250,"2021-02-25 17:55:43",1,1
489,141,78580,"2021-02-25 17:55:43",1,1
490,142,29790,"2021-02-25 17:55:43",1,1
491,143,18000,"2021-02-25 17:55:43",1,1
492,144,55650,"2021-02-25 17:55:43",1,1
493,145,53280,"2021-02-25 17:55:43",1,1
494,146,50190,"2021-02-25 17:55:43",1,1
495,147,52040,"2021-02-25 17:55:43",1,1
496,148,88620,"2021-02-25 17:55:43",1,1
497,149,100630,"2021-02-25 17:55:43",1,1
498,150,69220,"2021-02-25 17:55:43",1,1
499,151,58230,"2021-02-25 17:55:43",1,1
500,152,73570,"2021-02-25 17:55:43",1,1
501,153,53520,"2021-02-25 17:55:43",1,1
502,154,NULL,"2021-02-25 17:55:43",1,1
503,155,17150,"2021-02-25 17:55:43",1,1
504,156,16370,"2021-02-25 17:55:43",1,1
505,157,14800,"2021-02-25 17:55:43",1,1
506,158,16370,"2021-02-25 17:55:43",1,1
507,159,14040,"2021-02-25 17:55:43",1,1
508,160,8530,"2021-02-25 17:55:43",1,1
509,161,41570,"2021-02-25 17:55:43",1,1
510,162,44080,"2021-02-25 17:55:43",1,1
511,163,32060,"2021-02-25 17:55:43",1,1
512,164,39300,"2021-02-25 17:55:43",1,1
513,165,NULL,"2021-02-25 17:55:43",1,1
514,166,15790,"2021-02-25 17:55:43",1,1
515,167,26240,"2021-02-25 17:55:43",1,1
516,168,17710,"2021-02-25 17:55:43",1,1
517,169,21660,"2021-02-25 17:55:43",1,1
518,170,37980,"2021-02-25 17:55:43",1,1
519,171,44080,"2021-02-25 17:55:43",1,1
520,172,27880,"2021-02-25 17:55:43",1,1
521,173,17710,"2021-02-25 17:55:43",1,1
522,174,15760,"2021-02-25 17:55:43",1,1
523,175,250000000,"2021-02-25 17:55:43",1,1
524,1,NULL,"2021-02-25 17:55:43",1,1
525,2,NULL,"2021-02-25 17:55:43",1,1
526,3,NULL,"2021-02-25 17:55:43",1,1
527,4,33170,"2021-02-25 17:55:43",1,1
528,5,68220,"2021-02-25 17:55:43",1,1
529,6,82980,"2021-02-25 17:55:43",1,1
530,7,20810,"2021-02-25 17:55:43",1,1
531,8,41140,"2021-02-25 17:55:43",1,1
532,9,7650,"2021-02-25 17:55:43",1,1
533,10,14590,"2021-02-25 17:55:43",1,1
534,11,16440,"2021-02-25 17:55:43",1,1
535,12,16290,"2021-02-25 17:55:43",1,1
536,13,7650,"2021-02-25 17:55:43",1,1
537,14,14590,"2021-02-25 17:55:43",1,1
538,15,9350,"2021-02-25 17:55:43",1,1
539,16,8500,"2021-02-25 17:55:43",1,1
540,17,16190,"2021-02-25 17:55:43",1,1
541,18,19640,"2021-02-25 17:55:43",1,1
542,19,8500,"2021-02-25 17:55:43",1,1
543,20,16560,"2021-02-25 17:55:43",1,1
544,21,7650,"2021-02-25 17:55:43",1,1
545,22,16290,"2021-02-25 17:55:43",1,1
546,23,7650,"2021-02-25 17:55:43",1,1
547,24,17310,"2021-02-25 17:55:43",1,1
548,25,7650,"2021-02-25 17:55:43",1,1
549,26,25910,"2021-02-25 17:55:43",1,1
550,27,22340,"2021-02-25 17:55:43",1,1
551,28,NULL,"2021-02-25 17:55:43",1,1
552,29,14730,"2021-02-25 17:55:43",1,1
553,30,13690,"2021-02-25 17:55:43",1,1
554,31,19640,"2021-02-25 17:55:43",1,1
555,32,8500,"2021-02-25 17:55:43",1,1
